Dispatch_ID,GPU_ID,Queue_ID,PID,TID,Grid_Size,Workgroup_Size,LDS_Per_Workgroup,Scratch_Per_Workitem,Arch_VGPR,Accum_VGPR,SGPR,Wave_Size,Kernel_Name,Start_Timestamp,End_Timestamp,Correlation_ID,Kernel_ID,CPC_CPC_STAT_IDLE,CPC_CPC_UTCL2IU_BUSY,SQC_DCACHE_HITS,SQC_ICACHE_MISSES_DUPLICATE,SQ_INSTS_VALU_FMA_F16,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MUL_F16,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,SQ_VALU_MFMA_BUSY_CYCLES,TA_BUFFER_WRITE_WAVEFRONTS_sum,TA_FLAT_ATOMIC_WAVEFRONTS_sum,TCC_BUBBLE_sum,TCC_EA0_RDREQ_LEVEL_sum,TCC_MISS_sum,TCC_PROBE_sum,TCP_GATE_EN1_sum,TCP_TCC_READ_REQ_sum,TCP_UTCL1_PERMISSION_MISS_sum,TCP_WRITE_TAGCONFLICT_STALL_CYCLES_sum
394,0,1,675,675,512,512,29184,0,52,52,112,64,"void rocprim::ROCPRIM_400001_NS::detail::partition_kernel<(rocprim::ROCPRIM_400001_NS::detail::select_method)0, true, rocprim::ROCPRIM_400001_NS::detail::wrapped_partition_config<rocprim::ROCPRIM_400001_NS::default_config, (rocprim::ROCPRIM_400001_NS::detail::partition_subalgo)5, long, rocprim::ROCPRIM_400001_NS::empty_type>, hipcub::HIPCUB_400000_NS::CountingInputIterator<long, long>, rocprim::ROCPRIM_400001_NS::empty_type*, hipcub::HIPCUB_400000_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, rocprim::ROCPRIM_400001_NS::tuple<long*, rocprim::ROCPRIM_400001_NS::empty_type>, rocprim::ROCPRIM_400001_NS::tuple<rocprim::ROCPRIM_400001_NS::empty_type*, rocprim::ROCPRIM_400001_NS::empty_type*>, rocprim::ROCPRIM_400001_NS::empty_type, rocprim::ROCPRIM_400001_NS::detail::lookback_scan_state<unsigned int, false, true>, rocprim::ROCPRIM_400001_NS::detail::block_id_wrapper<unsigned int, false>, rocprim::ROCPRIM_400001_NS::empty_type>(hipcub::HIPCUB_400000_NS::CountingInputIterator<long, long>, rocprim::ROCPRIM_400001_NS::empty_type*, hipcub::HIPCUB_400000_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, rocprim::ROCPRIM_400001_NS::tuple<long*, rocprim::ROCPRIM_400001_NS::empty_type>, rocprim::ROCPRIM_400001_NS::tuple<rocprim::ROCPRIM_400001_NS::empty_type*, rocprim::ROCPRIM_400001_NS::empty_type*>, unsigned long*, unsigned long*, unsigned long, unsigned long, rocprim::ROCPRIM_400001_NS::empty_type, rocprim::ROCPRIM_400001_NS::detail::lookback_scan_state<unsigned int, false, true>, unsigned int, rocprim::ROCPRIM_400001_NS::detail::vsmem_t, rocprim::ROCPRIM_400001_NS::detail::block_id_wrapper<unsigned int, false>, rocprim::ROCPRIM_400001_NS::empty_type)",158971043026906,158971043030995,395,1643,0.0,1221.0,16.0,21.0,0.0,0.0,0.0,41658.0,41658.0,0.0,0.0,0.0,1.0,19369.0,49.0,4.0,1012566.0,1.0,1.0,0.0
395,0,1,675,675,256,256,0,0,8,0,32,64,"void rocprim::ROCPRIM_400001_NS::detail::transform_kernel<true, rocprim::ROCPRIM_400001_NS::detail::wrapped_transform_config<rocprim::ROCPRIM_400001_NS::default_config, unsigned long, true>, unsigned long, unsigned long*, int*, rocprim::ROCPRIM_400001_NS::identity<void> >(unsigned long*, unsigned long, int*, rocprim::ROCPRIM_400001_NS::identity<void>)",158971043397827,158971043399511,396,1498,0.0,1136.0,0.0,3.0,0.0,0.0,0.0,6600.0,6600.0,0.0,0.0,0.0,1.0,7418.0,14.0,0.0,960077.0,1.0,1.0,0.0
396,0,1,675,675,128,128,0,0,16,0,80,64,"void at::native::index_elementwise_kernel<128, 4, at::native::gpu_index_kernel<at::native::index_kernel_impl<at::native::OpaqueType<2> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1}>(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>, at::native::index_kernel_impl<at::native::OpaqueType<2> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1} const&, bool)::{lambda(int)#1}>(long, at::native::gpu_index_kernel<at::native::index_kernel_impl<at::native::OpaqueType<2> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1}>(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>, at::native::index_kernel_impl<at::native::OpaqueType<2> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1} const&, bool)::{lambda(int)#1})",158971076448342,158971076450867,397,1853,0.0,1816.0,3.0,3.0,0.0,0.0,0.0,7710.0,7710.0,0.0,0.0,0.0,4.0,13774.0,44.0,1.0,978616.0,4.0,1.0,0.0
397,0,1,675,675,256,256,0,0,24,0,32,64,"void at::native::vectorized_elementwise_kernel<8, at::native::AbsFunctor<c10::Half>, std::array<char*, 2ul> >(int, at::native::AbsFunctor<c10::Half>, std::array<char*, 2ul>)",158971076822029,158971076824114,398,473,0.0,1816.0,0.0,6.0,0.0,0.0,0.0,4416.0,4416.0,0.0,0.0,0.0,1.0,10413.0,23.0,2.0,966478.0,1.0,1.0,0.0
398,0,1,675,675,128,128,0,0,20,4,64,64,"void at::native::elementwise_kernel_manual_unroll<128, 4, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#6}::operator()() const::{lambda(double)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#6}::operator()() const::{lambda(double)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#6}::operator()() const::{lambda(double)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#6}::operator()() const::{lambda(double)#1} const&)::{lambda(int, bool)#1})",158971113953364,158971113956691,399,1951,0.0,1816.0,0.0,3.0,0.0,0.0,0.0,5928.0,5928.0,0.0,0.0,0.0,1.0,48050.0,95.0,0.0,995582.0,2.0,1.0,0.0
399,0,1,675,675,32,32,512,0,32,0,80,64,"void at::native::reduce_kernel<512, 1, at::native::ReduceOp<double, at::native::func_wrapper_t<double, at::native::MinNanFunctor<double> >, unsigned int, double, 4, 4> >(at::native::ReduceOp<double, at::native::func_wrapper_t<double, at::native::MinNanFunctor<double> >, unsigned int, double, 4, 4>)",158971124155363,158971124159372,400,2250,0.0,1816.0,8.0,1.0,0.0,0.0,0.0,7086.0,7086.0,0.0,0.0,0.0,3.0,31205.0,63.0,1.0,1002214.0,3.0,1.0,0.0
400,0,1,675,675,32,32,512,0,32,0,80,64,"void at::native::reduce_kernel<512, 1, at::native::ReduceOp<double, at::native::func_wrapper_t<double, at::native::MaxNanFunctor<double> >, unsigned int, double, 4, 4> >(at::native::ReduceOp<double, at::native::func_wrapper_t<double, at::native::MaxNanFunctor<double> >, unsigned int, double, 4, 4>)",158971134672849,158971134676778,401,2310,0.0,1816.0,8.0,2.0,0.0,0.0,0.0,6916.0,6916.0,0.0,0.0,0.0,3.0,27415.0,63.0,1.0,1006308.0,3.0,1.0,0.0
401,0,1,675,675,256,256,0,0,24,0,32,64,"void at::native::vectorized_elementwise_kernel<8, at::native::ceil_kernel_cuda(at::TensorIteratorBase&)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1}, std::array<char*, 2ul> >(int, at::native::ceil_kernel_cuda(at::TensorIteratorBase&)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1}, std::array<char*, 2ul>)",158971165446018,158971165448103,402,2526,0.0,1816.0,4.0,3.0,0.0,0.0,0.0,2358.0,2358.0,0.0,0.0,0.0,1.0,11660.0,24.0,0.0,964891.0,1.0,1.0,0.0
402,0,1,675,675,256,256,0,0,40,0,32,64,"void at::native::vectorized_elementwise_kernel<8, at::native::BinaryFunctor<c10::Half, c10::Half, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::Half> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<c10::Half, c10::Half, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::Half> >, std::array<char*, 3ul>)",158971165818784,158971165821430,403,663,0.0,1816.0,0.0,9.0,0.0,0.0,0.0,13386.0,13386.0,0.0,0.0,0.0,2.0,20271.0,35.0,1.0,978792.0,2.0,1.0,0.0
403,0,1,675,675,512,512,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971166184534,158971166187501,404,22,0.0,2496.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9601.0,15.0,0.0,1169539.0,1.0,0.0,0.0
404,0,1,675,675,256,256,0,0,76,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::BinaryFunctor<double, double, double, at::native::binary_internal::DivFunctor<double> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<double, double, double, at::native::binary_internal::DivFunctor<double> >, std::array<char*, 3ul>)",158971195028799,158971195031245,405,2762,0.0,1816.0,0.0,9.0,0.0,0.0,0.0,8580.0,8580.0,0.0,0.0,0.0,2.0,11842.0,36.0,1.0,985634.0,2.0,1.0,0.0
405,0,1,675,675,256,256,0,0,40,0,64,64,"void at::native::vectorized_elementwise_kernel<4, at::native::compare_scalar_kernel<double>(at::TensorIteratorBase&, at::native::(anonymous namespace)::OpType, double)::{lambda(double)#1}, std::array<char*, 2ul> >(int, at::native::compare_scalar_kernel<double>(at::TensorIteratorBase&, at::native::(anonymous namespace)::OpType, double)::{lambda(double)#1}, std::array<char*, 2ul>)",158971213907213,158971213910541,406,2943,0.0,1816.0,0.0,17.0,0.0,0.0,0.0,17760.0,17760.0,0.0,0.0,0.0,1.0,16459.0,49.0,1.0,1008406.0,1.0,1.0,0.0
406,0,1,675,675,512,512,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971214280460,158971214283026,407,22,0.0,1136.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9208.0,13.0,0.0,1157714.0,1.0,0.0,0.0
407,0,1,675,675,256,256,0,0,40,0,64,64,"void at::native::vectorized_elementwise_kernel<4, at::native::compare_scalar_kernel<double>(at::TensorIteratorBase&, at::native::(anonymous namespace)::OpType, double)::{lambda(double)#1}, std::array<char*, 2ul> >(int, at::native::compare_scalar_kernel<double>(at::TensorIteratorBase&, at::native::(anonymous namespace)::OpType, double)::{lambda(double)#1}, std::array<char*, 2ul>)",158971214649818,158971214653146,408,2943,0.0,1136.0,0.0,13.0,0.0,0.0,0.0,17504.0,17504.0,0.0,0.0,0.0,1.0,16202.0,49.0,1.0,988983.0,1.0,1.0,0.0
408,0,1,675,675,512,512,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971215016731,158971215019337,409,22,0.0,1136.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9244.0,13.0,0.0,1159002.0,1.0,0.0,0.0
409,0,1,675,675,256,256,0,0,40,0,64,64,"void at::native::vectorized_elementwise_kernel<4, at::native::compare_scalar_kernel<double>(at::TensorIteratorBase&, at::native::(anonymous namespace)::OpType, double)::{lambda(double)#1}, std::array<char*, 2ul> >(int, at::native::compare_scalar_kernel<double>(at::TensorIteratorBase&, at::native::(anonymous namespace)::OpType, double)::{lambda(double)#1}, std::array<char*, 2ul>)",158971215386690,158971215389937,410,2943,0.0,1136.0,0.0,13.0,0.0,0.0,0.0,18400.0,18400.0,0.0,0.0,0.0,1.0,16260.0,49.0,1.0,981584.0,1.0,1.0,0.0
410,0,1,675,675,512,512,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971215761340,158971215765389,411,22,0.0,1221.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9207.0,13.0,0.0,1170092.0,1.0,0.0,0.0
411,0,1,675,675,512,512,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971216143327,158971216146654,412,22,0.0,1136.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9391.0,15.0,0.0,1167709.0,1.0,0.0,0.0
412,0,1,675,675,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971216513567,158971216516614,413,22,0.0,1136.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9003.0,13.0,0.0,1164410.0,1.0,0.0,0.0
413,0,1,675,675,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971216884288,158971216887335,414,22,0.0,1136.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9058.0,13.0,0.0,1172705.0,1.0,0.0,0.0
414,0,1,675,675,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971217253205,158971217256132,415,22,0.0,1136.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9066.0,13.0,0.0,1162262.0,1.0,0.0,0.0
415,0,1,675,675,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971217622363,158971217625330,416,22,0.0,1136.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9036.0,13.0,0.0,1159110.0,1.0,0.0,0.0
416,0,1,675,675,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971217991480,158971217994447,417,22,0.0,1136.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9060.0,13.0,0.0,1175980.0,1.0,0.0,0.0
417,0,1,675,675,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971218362282,158971218365248,418,22,0.0,1136.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9026.0,13.0,0.0,1155767.0,1.0,0.0,0.0
418,0,1,675,675,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971218732482,158971218735448,419,22,0.0,1221.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8994.0,13.0,0.0,1162176.0,1.0,0.0,0.0
419,0,1,675,675,512,512,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971219100637,158971219103684,420,22,0.0,1136.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8994.0,13.0,0.0,1174006.0,1.0,0.0,0.0
420,0,1,675,675,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971219471037,158971219474084,421,22,0.0,1136.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9072.0,13.0,0.0,1164482.0,1.0,0.0,0.0
421,0,1,675,675,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971219844365,158971219847452,422,22,0.0,1136.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9049.0,13.0,0.0,1160191.0,1.0,0.0,0.0
422,0,1,675,675,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971220214003,158971220216970,423,22,0.0,1136.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9039.0,13.0,0.0,1175796.0,1.0,0.0,0.0
423,0,1,675,675,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971220580996,158971220583963,424,22,0.0,1136.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9049.0,13.0,0.0,1158948.0,1.0,0.0,0.0
424,0,1,675,675,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971220953762,158971220956688,425,22,0.0,1136.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9020.0,13.0,0.0,1137944.0,1.0,0.0,0.0
425,0,1,675,675,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971221322679,158971221325646,426,22,0.0,1136.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9040.0,13.0,0.0,1148736.0,1.0,0.0,0.0
426,0,1,675,675,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971221691235,158971221694202,427,22,0.0,1221.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9018.0,13.0,0.0,1161748.0,1.0,0.0,0.0
427,0,1,675,675,512,512,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971222061555,158971222064602,428,22,0.0,1136.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9040.0,13.0,0.0,1160536.0,1.0,0.0,0.0
428,0,1,675,675,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971222430071,158971222433118,429,22,0.0,1136.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9049.0,13.0,0.0,1176566.0,1.0,0.0,0.0
429,0,1,675,675,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971222802557,158971222805563,430,22,0.0,1136.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9031.0,13.0,0.0,1159780.0,1.0,0.0,0.0
430,0,1,675,675,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971223171754,158971223174721,431,22,0.0,1136.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9047.0,13.0,0.0,1164722.0,1.0,0.0,0.0
431,0,1,675,675,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971223540070,158971223543157,432,22,0.0,1136.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9020.0,13.0,0.0,1172447.0,1.0,0.0,0.0
432,0,1,675,675,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971223913558,158971223916725,433,22,0.0,1136.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9053.0,13.0,0.0,1166642.0,1.0,0.0,0.0
433,0,1,675,675,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971224285401,158971224288448,434,22,0.0,1136.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9020.0,13.0,0.0,1160406.0,1.0,0.0,0.0
434,0,1,675,675,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971224655441,158971224658488,435,22,0.0,1136.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9000.0,13.0,0.0,1177154.0,1.0,0.0,0.0
435,0,1,675,675,512,512,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971225023316,158971225026282,436,22,0.0,1136.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9037.0,13.0,0.0,1163364.0,1.0,0.0,0.0
436,0,1,675,675,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971225393275,158971225396322,437,22,0.0,1136.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8998.0,13.0,0.0,1165422.0,1.0,0.0,0.0
437,0,1,675,675,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971225761831,158971225764798,438,22,0.0,1136.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9021.0,13.0,0.0,1172949.0,1.0,0.0,0.0
438,0,1,675,675,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971226130107,158971226133074,439,22,0.0,1136.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9033.0,13.0,0.0,1164180.0,1.0,0.0,0.0
439,0,1,675,675,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971226499665,158971226502712,440,22,0.0,1136.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9049.0,13.0,0.0,1161415.0,1.0,0.0,0.0
440,0,1,675,675,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971226869064,158971226871990,441,22,0.0,1136.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9012.0,13.0,0.0,1177112.0,1.0,0.0,0.0
441,0,1,675,675,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971227241749,158971227244596,442,22,0.0,1136.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9018.0,13.0,0.0,1157422.0,1.0,0.0,0.0
442,0,1,675,675,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971227613072,158971227616038,443,22,0.0,1136.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9008.0,13.0,0.0,1165062.0,1.0,0.0,0.0
443,0,1,675,675,512,512,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971227981628,158971227984675,444,22,0.0,1136.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9040.0,13.0,0.0,1174862.0,1.0,0.0,0.0
444,0,1,675,675,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971228350986,158971228353873,445,22,0.0,1136.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9040.0,13.0,0.0,1164008.0,1.0,0.0,0.0
445,0,1,675,675,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971228720986,158971228723872,446,22,0.0,1136.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9048.0,13.0,0.0,1157539.0,1.0,0.0,0.0
446,0,1,675,675,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971229094593,158971229097440,447,22,0.0,1136.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9010.0,13.0,0.0,1174656.0,1.0,0.0,0.0
447,0,1,675,675,512,512,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971229464553,158971229469724,448,22,0.0,1136.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9367.0,13.0,0.0,1204147.0,1.0,0.0,0.0
448,0,1,675,675,512,512,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971229835995,158971229838361,449,22,0.0,1136.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9216.0,13.0,0.0,1154266.0,1.0,0.0,0.0
449,0,1,675,675,512,512,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971230205113,158971230207599,450,22,0.0,1136.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9256.0,13.0,0.0,1165895.0,1.0,0.0,0.0
450,0,1,675,675,512,512,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971230573549,158971230576035,451,22,0.0,1136.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9238.0,13.0,0.0,1153898.0,1.0,0.0,0.0
451,0,1,675,675,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971230942707,158971230946836,452,22,0.0,1136.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9262.0,13.0,0.0,1168489.0,1.0,0.0,0.0
452,0,1,675,675,512,512,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971231313909,158971231316515,453,22,0.0,1136.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9261.0,13.0,0.0,1167056.0,1.0,0.0,0.0
453,0,1,675,675,512,512,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971231685712,158971231688318,454,22,0.0,1136.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9231.0,13.0,0.0,1152572.0,1.0,0.0,0.0
454,0,1,675,675,512,512,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971232055912,158971232058518,455,22,0.0,1136.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9187.0,13.0,0.0,1154296.0,1.0,0.0,0.0
455,0,1,675,675,512,512,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971232424028,158971232429360,456,22,0.0,1136.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9314.0,13.0,0.0,1216693.0,1.0,0.0,0.0
456,0,1,675,675,512,512,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971232800722,158971232804331,457,22,0.0,1136.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9221.0,13.0,0.0,1132420.0,1.0,0.0,0.0
457,0,1,675,675,512,512,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971233175974,158971233178580,458,22,0.0,1136.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9225.0,13.0,0.0,1134419.0,1.0,0.0,0.0
458,0,1,675,675,512,512,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971233542806,158971233545372,459,22,0.0,1221.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9224.0,13.0,0.0,1166680.0,1.0,0.0,0.0
459,0,1,675,675,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971233912244,158971233915813,460,22,0.0,1136.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9290.0,13.0,0.0,1169230.0,1.0,0.0,0.0
460,0,1,675,675,512,512,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971234281562,158971234284048,461,22,0.0,1136.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9204.0,13.0,0.0,1154432.0,1.0,0.0,0.0
461,0,1,675,675,512,512,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971234650600,158971234653206,462,22,0.0,1136.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9217.0,13.0,0.0,1163721.0,1.0,0.0,0.0
462,0,1,675,675,512,512,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971235019798,158971235022363,463,22,0.0,1136.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9219.0,13.0,0.0,1156286.0,1.0,0.0,0.0
463,0,1,675,675,512,512,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971235386550,158971235391882,464,22,0.0,1136.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9532.0,13.0,0.0,1205957.0,1.0,0.0,0.0
