Dispatch_ID,GPU_ID,Queue_ID,PID,TID,Grid_Size,Workgroup_Size,LDS_Per_Workgroup,Scratch_Per_Workitem,Arch_VGPR,Accum_VGPR,SGPR,Wave_Size,Kernel_Name,Start_Timestamp,End_Timestamp,Correlation_ID,Kernel_ID,CPC_CPC_STAT_STALL,CPC_CPC_TCIU_BUSY,SQ_ACTIVE_INST_LDS,SQ_ACTIVE_INST_MISC,SQ_INSTS_VALU_MFMA_F16,SQ_INSTS_VALU_MUL_F32,SQ_INSTS_VSKIPPED,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,SQ_WAIT_INST_ANY,TA_BUFFER_COALESCED_READ_CYCLES_sum,TA_BUFFER_COALESCED_WRITE_CYCLES_sum,TCC_EA0_ATOMIC_sum,TCC_EA0_WRREQ_DRAM_sum,TCC_READ_sum,TCC_STREAMING_REQ_sum,TCP_GATE_EN1_sum,TCP_TCC_NC_ATOMIC_REQ_sum,TCP_TOTAL_WRITEBACK_INVALIDATES_sum,TCP_UTCL1_TRANSLATION_HIT_sum
392,0,1,650,650,256,256,512,0,8,0,32,64,"void rocprim::ROCPRIM_400001_NS::detail::block_reduce_kernel<true, false, 16u, rocprim::ROCPRIM_400001_NS::detail::wrapped_reduce_config<rocprim::ROCPRIM_400001_NS::default_config, int>, int, hipcub::HIPCUB_400000_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, int*, int, hipcub::HIPCUB_400000_NS::detail::convert_binary_result_type_wrapper<hipcub::HIPCUB_400000_NS::Sum, hipcub::HIPCUB_400000_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, int> >(hipcub::HIPCUB_400000_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, unsigned long, int*, int, hipcub::HIPCUB_400000_NS::detail::convert_binary_result_type_wrapper<hipcub::HIPCUB_400000_NS::Sum, hipcub::HIPCUB_400000_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, int>)",20837539908920,20837539911245,393,1607,61788.0,1810.0,61.0,28.0,0.0,0.0,0.0,1521.0,1521.0,5.0,0.0,0.0,0.0,1.0,30.0,0.0,993069.0,0.0,1.0,0.0
393,0,1,650,650,512,512,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837540299647,20837540304217,394,25,103064.0,2147.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,42.0,0.0,1187419.0,0.0,1.0,6.0
394,0,1,650,650,256,256,0,0,12,4,48,64,__amd_rocclr_fillBufferAligned,20837540671893,20837540674058,395,26,58841.0,2018.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,29.0,0.0,1125054.0,0.0,1.0,0.0
395,0,1,650,650,256,256,0,0,12,4,48,64,__amd_rocclr_fillBufferAligned,20837541036802,20837541038405,396,26,56240.0,2018.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,29.0,0.0,1158735.0,0.0,1.0,0.0
396,0,1,650,650,256,256,0,0,8,0,16,64,"void rocprim::ROCPRIM_400001_NS::detail::init_lookback_scan_state_kernel<rocprim::ROCPRIM_400001_NS::detail::lookback_scan_state<unsigned int, false, true> const>(rocprim::ROCPRIM_400001_NS::detail::lookback_scan_state<unsigned int, false, true> const, unsigned int, unsigned int, rocprim::ROCPRIM_400001_NS::detail::lookback_scan_state<unsigned int, false, true> const::value_type*)",20837545622743,20837545624667,397,1681,58408.0,1810.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,35.0,0.0,961887.0,0.0,1.0,3.0
397,0,1,650,650,512,512,29184,0,52,52,112,64,"void rocprim::ROCPRIM_400001_NS::detail::partition_kernel<(rocprim::ROCPRIM_400001_NS::detail::select_method)0, true, rocprim::ROCPRIM_400001_NS::detail::wrapped_partition_config<rocprim::ROCPRIM_400001_NS::default_config, (rocprim::ROCPRIM_400001_NS::detail::partition_subalgo)5, long, rocprim::ROCPRIM_400001_NS::empty_type>, hipcub::HIPCUB_400000_NS::CountingInputIterator<long, long>, rocprim::ROCPRIM_400001_NS::empty_type*, hipcub::HIPCUB_400000_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, rocprim::ROCPRIM_400001_NS::tuple<long*, rocprim::ROCPRIM_400001_NS::empty_type>, rocprim::ROCPRIM_400001_NS::tuple<rocprim::ROCPRIM_400001_NS::empty_type*, rocprim::ROCPRIM_400001_NS::empty_type*>, rocprim::ROCPRIM_400001_NS::empty_type, rocprim::ROCPRIM_400001_NS::detail::lookback_scan_state<unsigned int, false, true>, rocprim::ROCPRIM_400001_NS::detail::block_id_wrapper<unsigned int, false>, rocprim::ROCPRIM_400001_NS::empty_type>(hipcub::HIPCUB_400000_NS::CountingInputIterator<long, long>, rocprim::ROCPRIM_400001_NS::empty_type*, hipcub::HIPCUB_400000_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, rocprim::ROCPRIM_400001_NS::tuple<long*, rocprim::ROCPRIM_400001_NS::empty_type>, rocprim::ROCPRIM_400001_NS::tuple<rocprim::ROCPRIM_400001_NS::empty_type*, rocprim::ROCPRIM_400001_NS::empty_type*>, unsigned long*, unsigned long*, unsigned long, unsigned long, rocprim::ROCPRIM_400001_NS::empty_type, rocprim::ROCPRIM_400001_NS::detail::lookback_scan_state<unsigned int, false, true>, unsigned int, rocprim::ROCPRIM_400001_NS::detail::vsmem_t, rocprim::ROCPRIM_400001_NS::detail::block_id_wrapper<unsigned int, false>, rocprim::ROCPRIM_400001_NS::empty_type)",20837545989015,20837545993265,398,1447,65690.0,1810.0,396.0,279.0,0.0,0.0,0.0,14148.0,14148.0,974.0,0.0,0.0,0.0,7.0,86.0,0.0,1006866.0,0.0,1.0,15.0
398,0,1,650,650,256,256,0,0,8,0,32,64,"void rocprim::ROCPRIM_400001_NS::detail::transform_kernel<true, rocprim::ROCPRIM_400001_NS::detail::wrapped_transform_config<rocprim::ROCPRIM_400001_NS::default_config, unsigned long, true>, unsigned long, unsigned long*, int*, rocprim::ROCPRIM_400001_NS::identity<void> >(unsigned long*, unsigned long, int*, rocprim::ROCPRIM_400001_NS::identity<void>)",20837546355288,20837546357092,399,1534,60009.0,1810.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,23.0,0.0,960346.0,0.0,1.0,0.0
399,0,1,650,650,128,128,0,0,16,0,80,64,"void at::native::index_elementwise_kernel<128, 4, at::native::gpu_index_kernel<at::native::index_kernel_impl<at::native::OpaqueType<2> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1}>(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>, at::native::index_kernel_impl<at::native::OpaqueType<2> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1} const&, bool)::{lambda(int)#1}>(long, at::native::gpu_index_kernel<at::native::index_kernel_impl<at::native::OpaqueType<2> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1}>(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>, at::native::index_kernel_impl<at::native::OpaqueType<2> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1} const&, bool)::{lambda(int)#1})",20837578851813,20837578854900,400,1883,64650.0,1810.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,75.0,0.0,985089.0,0.0,1.0,3.0
400,0,1,650,650,256,256,0,0,24,0,32,64,"void at::native::vectorized_elementwise_kernel<8, at::native::AbsFunctor<c10::Half>, std::array<char*, 2ul> >(int, at::native::AbsFunctor<c10::Half>, std::array<char*, 2ul>)",20837579221734,20837579224059,401,475,61812.0,1810.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,42.0,0.0,969769.0,0.0,1.0,0.0
401,0,1,650,650,128,128,0,0,20,4,64,64,"void at::native::elementwise_kernel_manual_unroll<128, 4, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#6}::operator()() const::{lambda(double)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#6}::operator()() const::{lambda(double)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#6}::operator()() const::{lambda(double)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#6}::operator()() const::{lambda(double)#1} const&)::{lambda(int, bool)#1})",20837616515944,20837616519352,402,1944,63199.0,1810.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,179.0,0.0,989043.0,0.0,1.0,0.0
402,0,1,650,650,32,32,512,0,32,0,80,64,"void at::native::reduce_kernel<512, 1, at::native::ReduceOp<double, at::native::func_wrapper_t<double, at::native::MinNanFunctor<double> >, unsigned int, double, 4, 4> >(at::native::ReduceOp<double, at::native::func_wrapper_t<double, at::native::MinNanFunctor<double> >, unsigned int, double, 4, 4>)",20837627039038,20837627043088,403,2250,69368.0,1810.0,20.0,39.0,0.0,0.0,0.0,496.0,496.0,4.0,0.0,0.0,0.0,1.0,120.0,3.0,998895.0,0.0,1.0,0.0
403,0,1,650,650,32,32,512,0,32,0,80,64,"void at::native::reduce_kernel<512, 1, at::native::ReduceOp<double, at::native::func_wrapper_t<double, at::native::MaxNanFunctor<double> >, unsigned int, double, 4, 4> >(at::native::ReduceOp<double, at::native::func_wrapper_t<double, at::native::MaxNanFunctor<double> >, unsigned int, double, 4, 4>)",20837637874253,20837637878542,404,2316,68758.0,1810.0,20.0,39.0,0.0,0.0,0.0,496.0,496.0,4.0,0.0,0.0,0.0,1.0,120.0,3.0,1010799.0,0.0,1.0,0.0
404,0,1,650,650,256,256,0,0,24,0,32,64,"void at::native::vectorized_elementwise_kernel<8, at::native::ceil_kernel_cuda(at::TensorIteratorBase&)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1}, std::array<char*, 2ul> >(int, at::native::ceil_kernel_cuda(at::TensorIteratorBase&)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1}, std::array<char*, 2ul>)",20837668262427,20837668264712,405,2487,63557.0,1810.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,43.0,0.0,971963.0,0.0,1.0,0.0
405,0,1,650,650,256,256,0,0,40,0,32,64,"void at::native::vectorized_elementwise_kernel<8, at::native::BinaryFunctor<c10::Half, c10::Half, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::Half> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<c10::Half, c10::Half, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::Half> >, std::array<char*, 3ul>)",20837668634151,20837668636597,406,748,64184.0,1810.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,80.0,0.0,973925.0,0.0,1.0,1.0
406,0,1,650,650,512,512,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837669000784,20837669003550,407,25,110327.0,2146.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,42.0,0.0,1159014.0,0.0,1.0,0.0
407,0,1,650,650,256,256,0,0,76,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::BinaryFunctor<double, double, double, at::native::binary_internal::DivFunctor<double> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<double, double, double, at::native::binary_internal::DivFunctor<double> >, std::array<char*, 3ul>)",20837697800177,20837697803104,408,2748,62687.0,1810.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,65.0,0.0,994505.0,0.0,1.0,0.0
408,0,1,650,650,256,256,0,0,40,0,64,64,"void at::native::vectorized_elementwise_kernel<4, at::native::compare_scalar_kernel<double>(at::TensorIteratorBase&, at::native::(anonymous namespace)::OpType, double)::{lambda(double)#1}, std::array<char*, 2ul> >(int, at::native::compare_scalar_kernel<double>(at::TensorIteratorBase&, at::native::(anonymous namespace)::OpType, double)::{lambda(double)#1}, std::array<char*, 2ul>)",20837716589838,20837716593045,409,2874,65652.0,1810.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,92.0,0.0,1000819.0,0.0,1.0,0.0
409,0,1,650,650,512,512,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837716962244,20837716964689,410,25,97396.0,2146.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,24.0,0.0,1153266.0,0.0,1.0,0.0
410,0,1,650,650,256,256,0,0,40,0,64,64,"void at::native::vectorized_elementwise_kernel<4, at::native::compare_scalar_kernel<double>(at::TensorIteratorBase&, at::native::(anonymous namespace)::OpType, double)::{lambda(double)#1}, std::array<char*, 2ul> >(int, at::native::compare_scalar_kernel<double>(at::TensorIteratorBase&, at::native::(anonymous namespace)::OpType, double)::{lambda(double)#1}, std::array<char*, 2ul>)",20837717334168,20837717337375,411,2874,59722.0,1810.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,92.0,0.0,987186.0,0.0,1.0,0.0
411,0,1,650,650,512,512,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837717700039,20837717702605,412,25,93243.0,2146.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,24.0,0.0,1161963.0,0.0,1.0,0.0
412,0,1,650,650,256,256,0,0,40,0,64,64,"void at::native::vectorized_elementwise_kernel<4, at::native::compare_scalar_kernel<double>(at::TensorIteratorBase&, at::native::(anonymous namespace)::OpType, double)::{lambda(double)#1}, std::array<char*, 2ul> >(int, at::native::compare_scalar_kernel<double>(at::TensorIteratorBase&, at::native::(anonymous namespace)::OpType, double)::{lambda(double)#1}, std::array<char*, 2ul>)",20837718069117,20837718072364,413,2874,61455.0,1810.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,92.0,0.0,992229.0,0.0,1.0,0.0
413,0,1,650,650,512,512,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837718435509,20837718437914,414,25,93184.0,2146.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,24.0,0.0,1156996.0,0.0,1.0,0.0
414,0,1,650,650,512,512,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837718804025,20837718807714,415,25,99645.0,2146.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,26.0,0.0,1179251.0,0.0,1.0,2.0
415,0,1,650,650,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837719169976,20837719173304,416,25,98491.0,2146.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,24.0,0.0,1169741.0,0.0,1.0,2.0
416,0,1,650,650,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837719537611,20837719540738,417,25,96484.0,2146.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,24.0,0.0,1174893.0,0.0,1.0,2.0
417,0,1,650,650,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837719906649,20837719909776,418,25,95865.0,2146.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,24.0,0.0,1166658.0,0.0,1.0,2.0
418,0,1,650,650,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837720272880,20837720276007,419,25,95806.0,2146.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,24.0,0.0,1165952.0,0.0,1.0,2.0
419,0,1,650,650,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837720640315,20837720643482,420,25,96778.0,2146.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,24.0,0.0,1175117.0,0.0,1.0,2.0
420,0,1,650,650,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837721008631,20837721012600,421,25,105549.0,2146.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,24.0,0.0,1170549.0,0.0,1.0,2.0
421,0,1,650,650,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837721381999,20837721385086,422,25,97763.0,2146.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,24.0,0.0,1166411.0,0.0,1.0,2.0
422,0,1,650,650,512,512,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837721749513,20837721752680,423,25,96115.0,2146.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,24.0,0.0,1171318.0,0.0,1.0,2.0
423,0,1,650,650,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837722116546,20837722119673,424,25,97507.0,2146.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,24.0,0.0,1171003.0,0.0,1.0,2.0
424,0,1,650,650,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837722484622,20837722487869,425,25,96924.0,2146.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,24.0,0.0,1167305.0,0.0,1.0,2.0
425,0,1,650,650,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837722852016,20837722855143,426,25,97868.0,2146.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,24.0,0.0,1170903.0,0.0,1.0,2.0
426,0,1,650,650,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837723220814,20837723223820,427,25,96831.0,2146.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,24.0,0.0,1164274.0,0.0,1.0,2.0
427,0,1,650,650,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837723588649,20837723591656,428,25,96517.0,2146.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,24.0,0.0,1164981.0,0.0,1.0,2.0
428,0,1,650,650,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837723958689,20837723962858,429,25,109381.0,2146.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,24.0,0.0,1176479.0,0.0,1.0,2.0
429,0,1,650,650,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837724327366,20837724330493,430,25,97378.0,2146.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,24.0,0.0,1163811.0,0.0,1.0,2.0
430,0,1,650,650,512,512,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837724694720,20837724697847,431,25,100408.0,2146.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,24.0,0.0,1163466.0,0.0,1.0,2.0
431,0,1,650,650,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837725061874,20837725064921,432,25,95667.0,2146.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,24.0,0.0,1147325.0,0.0,1.0,2.0
432,0,1,650,650,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837725429027,20837725432074,433,25,97318.0,2146.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,24.0,0.0,1143967.0,0.0,1.0,2.0
433,0,1,650,650,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837725795419,20837725798546,434,25,97331.0,2146.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,24.0,0.0,1168485.0,0.0,1.0,2.0
434,0,1,650,650,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837726162894,20837726166021,435,25,98336.0,2146.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,24.0,0.0,1170638.0,0.0,1.0,2.0
435,0,1,650,650,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837726529245,20837726532292,436,25,97322.0,2146.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,24.0,0.0,1171174.0,0.0,1.0,2.0
436,0,1,650,650,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837726897682,20837726900729,437,25,103826.0,2146.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,24.0,0.0,1169944.0,0.0,1.0,2.0
437,0,1,650,650,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837727266158,20837727269326,438,25,99015.0,2146.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,24.0,0.0,1173238.0,0.0,1.0,2.0
438,0,1,650,650,512,512,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837727635277,20837727638323,439,25,96871.0,2146.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,24.0,0.0,1169384.0,0.0,1.0,2.0
439,0,1,650,650,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837728002350,20837728005477,440,25,96195.0,2146.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,24.0,0.0,1165721.0,0.0,1.0,2.0
440,0,1,650,650,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837728370426,20837728373473,441,25,94231.0,2146.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,24.0,0.0,1175274.0,0.0,1.0,2.0
441,0,1,650,650,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837728737940,20837728741107,442,25,96459.0,2146.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,24.0,0.0,1168416.0,0.0,1.0,2.0
442,0,1,650,650,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837729106016,20837729108983,443,25,96261.0,2146.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,24.0,0.0,1162201.0,0.0,1.0,2.0
443,0,1,650,650,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837729473731,20837729476778,444,25,97345.0,2146.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,24.0,0.0,1175928.0,0.0,1.0,2.0
444,0,1,650,650,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837729840283,20837729843330,445,25,96533.0,2146.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,24.0,0.0,1171530.0,0.0,1.0,2.0
445,0,1,650,650,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837730208800,20837730211847,446,25,98135.0,2146.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,24.0,0.0,1164125.0,0.0,1.0,3.0
446,0,1,650,650,512,512,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837730577717,20837730580764,447,25,97998.0,2146.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,24.0,0.0,1170173.0,0.0,1.0,3.0
447,0,1,650,650,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837730950644,20837730953651,448,25,93214.0,2146.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,24.0,0.0,1171467.0,0.0,1.0,3.0
448,0,1,650,650,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837731316996,20837731320043,449,25,95758.0,2146.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,24.0,0.0,1167667.0,0.0,1.0,3.0
449,0,1,650,650,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837731682666,20837731685713,450,25,95075.0,2146.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,24.0,0.0,1168531.0,0.0,1.0,3.0
450,0,1,650,650,512,512,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837732049940,20837732054991,451,25,103093.0,2146.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,24.0,0.0,1203068.0,0.0,1.0,10.0
451,0,1,650,650,512,512,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837732420541,20837732422947,452,25,98459.0,2146.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,24.0,0.0,1151286.0,0.0,1.0,2.0
452,0,1,650,650,512,512,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837732789058,20837732791424,453,25,92711.0,2146.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,24.0,0.0,1158272.0,0.0,1.0,1.0
453,0,1,650,650,512,512,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837733156532,20837733158898,454,25,93261.0,2146.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,24.0,0.0,1154712.0,0.0,1.0,1.0
454,0,1,650,650,1024,1024,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837733522724,20837733526132,455,25,98598.0,2146.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,24.0,0.0,1172213.0,0.0,1.0,4.0
455,0,1,650,650,512,512,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837733890118,20837733892684,456,25,96214.0,2146.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,24.0,0.0,1160468.0,0.0,1.0,1.0
456,0,1,650,650,512,512,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837734256229,20837734258675,457,25,94431.0,2146.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,24.0,0.0,1157710.0,0.0,1.0,1.0
457,0,1,650,650,512,512,0,0,16,0,32,64,__amd_rocclr_copyBuffer,20837734623062,20837734625468,458,25,95959.0,2146.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,24.0,0.0,1147258.0,0.0,1.0,1.0
